Tankstellen-ID,Datum,Tankdauer,Tankmenge
1,19/01/2024 17:00:00,9.6,14.69
2,19/01/2024 17:00:00,5.64,39.32
3,19/01/2024 17:00:00,6.11,24.89
4,19/01/2024 17:00:00,7.84,16.96
5,19/01/2024 17:00:00,1.43,49.01
6,19/01/2024 17:00:00,3.65,11.29
7,19/01/2024 17:00:00,2.07,14.78
8,19/01/2024 17:00:00,1.51,17.1
9,19/01/2024 17:00:00,3.04,40.13
10,19/01/2024 17:00:00,1.92,47.92
0,19/01/2024 18:00:00,3.02,40.24
1,19/01/2024 18:00:00,7.51,43.66
2,19/01/2024 18:00:00,3.85,20.77
3,19/01/2024 18:00:00,4.3,40.3
4,19/01/2024 18:00:00,9.45,25.1
5,19/01/2024 18:00:00,2.1,27.75
6,19/01/2024 18:00:00,4.73,49.44
7,19/01/2024 18:00:00,8.34,40.62
8,19/01/2024 18:00:00,9.48,17.85
9,19/01/2024 18:00:00,6.74,20.4
10,19/01/2024 18:00:00,9.97,19.21
0,19/01/2024 19:00:00,9.75,15.69
1,19/01/2024 19:00:00,6.35,22.2
2,19/01/2024 19:00:00,2.58,22.49
3,19/01/2024 19:00:00,1.19,35.35
4,19/01/2024 19:00:00,5.89,12.6
5,19/01/2024 19:00:00,7.46,27.01
6,19/01/2024 19:00:00,5.9,12.39
7,19/01/2024 19:00:00,3.84,35.42
8,19/01/2024 19:00:00,5.39,13.08
9,19/01/2024 19:00:00,2.26,40.21
10,19/01/2024 19:00:00,5.28,18.3
0,19/01/2024 20:00:00,3.88,37.68
1,19/01/2024 20:00:00,7.34,33.6
2,19/01/2024 20:00:00,4.09,36.65
3,19/01/2024 20:00:00,7.68,48.43
4,19/01/2024 20:00:00,2.01,18.12
5,19/01/2024 20:00:00,7.6,42.92
6,19/01/2024 20:00:00,9.88,18.19
7,19/01/2024 20:00:00,9.35,38.6
8,19/01/2024 20:00:00,2.58,30.35
9,19/01/2024 20:00:00,4.18,25.66
10,19/01/2024 20:00:00,7.96,12.13
0,19/01/2024 21:00:00,3.86,24.95
1,19/01/2024 21:00:00,5.45,41.1
2,19/01/2024 21:00:00,4.3,40.0
3,19/01/2024 21:00:00,7.34,32.77
4,19/01/2024 21:00:00,9.8,14.26
5,19/01/2024 21:00:00,9.14,29.78
6,19/01/2024 21:00:00,7.45,48.78
7,19/01/2024 21:00:00,6.15,16.34
8,19/01/2024 21:00:00,6.79,25.04
9,19/01/2024 21:00:00,8.58,28.48
10,19/01/2024 21:00:00,8.29,14.83
0,19/01/2024 22:00:00,9.5,21.44
1,19/01/2024 22:00:00,7.35,15.95
2,19/01/2024 22:00:00,5.1,17.84
3,19/01/2024 22:00:00,8.64,44.97
4,19/01/2024 22:00:00,8.0,14.21
5,19/01/2024 22:00:00,5.74,30.04
6,19/01/2024 22:00:00,2.96,35.45
7,19/01/2024 22:00:00,3.64,27.67
8,19/01/2024 22:00:00,9.5,38.42
9,19/01/2024 22:00:00,9.7,30.65
10,19/01/2024 22:00:00,5.02,28.79
0,19/01/2024 23:00:00,1.06,41.07
1,19/01/2024 23:00:00,6.26,30.52
2,19/01/2024 23:00:00,9.44,15.51
3,19/01/2024 23:00:00,3.54,14.01
4,19/01/2024 23:00:00,7.65,42.61
5,19/01/2024 23:00:00,8.61,33.87
6,19/01/2024 23:00:00,6.79,38.27
7,19/01/2024 23:00:00,6.42,35.54
8,19/01/2024 23:00:00,9.69,46.03
9,19/01/2024 23:00:00,6.2,26.85
10,19/01/2024 23:00:00,4.21,20.0
0,20/01/2024 00:00:00,3.7,46.72
1,20/01/2024 00:00:00,1.95,19.76
2,20/01/2024 00:00:00,2.08,16.34
3,20/01/2024 00:00:00,3.31,46.97
4,20/01/2024 00:00:00,3.15,17.22
5,20/01/2024 00:00:00,1.77,35.43
6,20/01/2024 00:00:00,1.1,15.54
7,20/01/2024 00:00:00,2.04,43.42
8,20/01/2024 00:00:00,6.69,21.98
9,20/01/2024 00:00:00,4.92,30.04
10,20/01/2024 00:00:00,2.26,10.39
0,20/01/2024 01:00:00,2.19,37.62
1,20/01/2024 01:00:00,9.09,12.08
2,20/01/2024 01:00:00,6.04,20.78
3,20/01/2024 01:00:00,1.74,29.16
4,20/01/2024 01:00:00,9.25,11.45
5,20/01/2024 01:00:00,4.39,33.27
6,20/01/2024 01:00:00,9.71,24.68
7,20/01/2024 01:00:00,9.68,46.38
8,20/01/2024 01:00:00,7.67,37.77
9,20/01/2024 01:00:00,8.82,40.68
10,20/01/2024 01:00:00,6.29,25.58
0,20/01/2024 02:00:00,5.57,14.36
1,20/01/2024 02:00:00,7.31,43.16
2,20/01/2024 02:00:00,3.87,21.78
3,20/01/2024 02:00:00,7.99,39.03
4,20/01/2024 02:00:00,2.76,19.76
5,20/01/2024 02:00:00,3.05,31.22
6,20/01/2024 02:00:00,9.15,14.17
7,20/01/2024 02:00:00,7.31,29.88
8,20/01/2024 02:00:00,7.51,37.69
9,20/01/2024 02:00:00,1.67,27.98
10,20/01/2024 02:00:00,4.87,48.44
0,20/01/2024 03:00:00,1.3,47.81
1,20/01/2024 03:00:00,7.66,20.75
2,20/01/2024 03:00:00,8.66,32.25
3,20/01/2024 03:00:00,4.83,20.57
4,20/01/2024 03:00:00,4.23,30.31
5,20/01/2024 03:00:00,2.16,43.11
6,20/01/2024 03:00:00,5.88,31.75
7,20/01/2024 03:00:00,7.02,16.2
8,20/01/2024 03:00:00,4.64,48.06
9,20/01/2024 03:00:00,8.11,29.19
10,20/01/2024 03:00:00,5.5,15.48
0,20/01/2024 04:00:00,2.92,28.05
1,20/01/2024 04:00:00,5.07,42.72
2,20/01/2024 04:00:00,4.07,23.35
3,20/01/2024 04:00:00,9.74,23.44
4,20/01/2024 04:00:00,7.35,24.14
5,20/01/2024 04:00:00,7.63,19.36
6,20/01/2024 04:00:00,7.87,44.56
7,20/01/2024 04:00:00,6.07,31.84
8,20/01/2024 04:00:00,9.59,48.79
9,20/01/2024 04:00:00,3.69,13.09
10,20/01/2024 04:00:00,6.53,30.94
0,20/01/2024 05:00:00,1.06,22.18
1,20/01/2024 05:00:00,2.22,19.99
2,20/01/2024 05:00:00,1.29,15.13
3,20/01/2024 05:00:00,3.34,29.7
4,20/01/2024 05:00:00,8.61,31.07
5,20/01/2024 05:00:00,4.65,37.34
6,20/01/2024 05:00:00,4.97,49.12
7,20/01/2024 05:00:00,7.47,37.89
8,20/01/2024 05:00:00,7.96,27.36
9,20/01/2024 05:00:00,4.65,31.95
10,20/01/2024 05:00:00,9.47,24.96
0,20/01/2024 06:00:00,9.2,26.78
1,20/01/2024 06:00:00,2.83,33.63
2,20/01/2024 06:00:00,5.96,41.67
3,20/01/2024 06:00:00,1.42,44.51
4,20/01/2024 06:00:00,2.88,44.07
5,20/01/2024 06:00:00,4.01,14.02
6,20/01/2024 06:00:00,6.14,29.01
7,20/01/2024 06:00:00,7.58,45.33
8,20/01/2024 06:00:00,5.41,34.84
9,20/01/2024 06:00:00,1.93,49.33
10,20/01/2024 06:00:00,3.77,41.65
0,20/01/2024 07:00:00,4.15,30.11
1,20/01/2024 07:00:00,2.48,39.12
2,20/01/2024 07:00:00,7.81,35.73
3,20/01/2024 07:00:00,8.33,41.83
4,20/01/2024 07:00:00,5.16,47.14
5,20/01/2024 07:00:00,6.97,45.91
6,20/01/2024 07:00:00,9.55,24.52
7,20/01/2024 07:00:00,4.42,37.11
8,20/01/2024 07:00:00,7.56,49.89
9,20/01/2024 07:00:00,1.97,19.99
10,20/01/2024 07:00:00,4.91,39.13
0,20/01/2024 08:00:00,7.55,38.52
1,20/01/2024 08:00:00,5.58,32.74
2,20/01/2024 08:00:00,9.48,33.08
3,20/01/2024 08:00:00,4.98,27.69
4,20/01/2024 08:00:00,8.07,14.34
5,20/01/2024 08:00:00,5.74,31.09
6,20/01/2024 08:00:00,4.31,11.46
7,20/01/2024 08:00:00,4.06,38.53
8,20/01/2024 08:00:00,2.07,29.27
9,20/01/2024 08:00:00,8.63,35.08
10,20/01/2024 08:00:00,6.68,17.44
0,20/01/2024 09:00:00,1.02,34.15
1,20/01/2024 09:00:00,3.78,44.44
2,20/01/2024 09:00:00,1.16,39.89
3,20/01/2024 09:00:00,9.77,17.97
4,20/01/2024 09:00:00,5.51,35.39
5,20/01/2024 09:00:00,9.55,28.56
6,20/01/2024 09:00:00,6.91,46.5
7,20/01/2024 09:00:00,6.07,16.97
8,20/01/2024 09:00:00,5.21,49.01
9,20/01/2024 09:00:00,2.52,36.71
10,20/01/2024 09:00:00,9.02,35.14
0,20/01/2024 10:00:00,2.38,16.67
1,20/01/2024 10:00:00,1.66,33.2
2,20/01/2024 10:00:00,6.75,32.67
3,20/01/2024 10:00:00,1.48,46.37
4,20/01/2024 10:00:00,8.08,34.07
5,20/01/2024 10:00:00,3.35,35.41
6,20/01/2024 10:00:00,5.11,20.97
7,20/01/2024 10:00:00,5.8,11.3
8,20/01/2024 10:00:00,8.51,43.53
9,20/01/2024 10:00:00,8.77,47.0
10,20/01/2024 10:00:00,2.97,39.99
0,20/01/2024 11:00:00,9.66,24.52
1,20/01/2024 11:00:00,5.33,26.7
2,20/01/2024 11:00:00,6.85,15.48
3,20/01/2024 11:00:00,2.48,15.17
4,20/01/2024 11:00:00,8.3,25.39
5,20/01/2024 11:00:00,2.02,46.93
6,20/01/2024 11:00:00,6.36,25.72
7,20/01/2024 11:00:00,5.34,30.9
8,20/01/2024 11:00:00,6.69,11.15
9,20/01/2024 11:00:00,8.71,41.23
10,20/01/2024 11:00:00,6.64,45.18
0,20/01/2024 12:00:00,1.93,33.1
1,20/01/2024 12:00:00,3.55,28.1
2,20/01/2024 12:00:00,4.15,17.39
3,20/01/2024 12:00:00,7.98,18.3
4,20/01/2024 12:00:00,4.47,10.5
5,20/01/2024 12:00:00,9.21,36.14
6,20/01/2024 12:00:00,1.2,37.85
7,20/01/2024 12:00:00,8.87,13.26
8,20/01/2024 12:00:00,5.99,42.99
9,20/01/2024 12:00:00,2.47,32.61
10,20/01/2024 12:00:00,3.16,42.52
0,20/01/2024 13:00:00,6.58,45.64
1,20/01/2024 13:00:00,4.15,37.84
2,20/01/2024 13:00:00,6.27,41.15
3,20/01/2024 13:00:00,6.21,40.33
4,20/01/2024 13:00:00,1.58,11.17
5,20/01/2024 13:00:00,6.82,29.08
6,20/01/2024 13:00:00,8.08,19.62
7,20/01/2024 13:00:00,1.46,27.97
8,20/01/2024 13:00:00,9.88,22.45
9,20/01/2024 13:00:00,5.02,22.52
10,20/01/2024 13:00:00,5.14,47.99
0,20/01/2024 14:00:00,7.27,47.19
1,20/01/2024 14:00:00,8.65,29.26
2,20/01/2024 14:00:00,8.38,26.02
3,20/01/2024 14:00:00,2.9,21.25
4,20/01/2024 14:00:00,7.88,49.37
5,20/01/2024 14:00:00,4.94,34.53
6,20/01/2024 14:00:00,9.67,36.76
7,20/01/2024 14:00:00,6.25,32.03
8,20/01/2024 14:00:00,3.52,47.33
9,20/01/2024 14:00:00,3.69,48.18
10,20/01/2024 14:00:00,3.52,30.95
0,20/01/2024 15:00:00,5.06,34.43
1,20/01/2024 15:00:00,10.0,15.48
2,20/01/2024 15:00:00,5.74,41.82
3,20/01/2024 15:00:00,8.3,21.64
4,20/01/2024 15:00:00,9.08,36.35
5,20/01/2024 15:00:00,5.94,48.84
6,20/01/2024 15:00:00,1.19,30.33
7,20/01/2024 15:00:00,4.27,38.0
8,20/01/2024 15:00:00,7.92,25.41
9,20/01/2024 15:00:00,5.58,17.15
10,20/01/2024 15:00:00,6.09,49.59
0,20/01/2024 16:00:00,5.51,14.13
1,20/01/2024 16:00:00,3.54,30.28
2,20/01/2024 16:00:00,2.29,34.28
3,20/01/2024 16:00:00,1.17,38.38
4,20/01/2024 16:00:00,2.1,18.26
5,20/01/2024 16:00:00,7.77,18.57
6,20/01/2024 16:00:00,6.08,35.76
7,20/01/2024 16:00:00,7.21,27.81
8,20/01/2024 16:00:00,9.39,26.46
9,20/01/2024 16:00:00,3.27,16.56
10,20/01/2024 16:00:00,1.87,27.26
0,20/01/2024 17:00:00,9.73,10.06
1,20/01/2024 17:00:00,6.45,19.23
2,20/01/2024 17:00:00,3.11,42.46
3,20/01/2024 17:00:00,1.89,19.62
4,20/01/2024 17:00:00,9.95,48.34
5,20/01/2024 17:00:00,3.89,11.23
6,20/01/2024 17:00:00,3.61,24.35
7,20/01/2024 17:00:00,6.47,29.99
8,20/01/2024 17:00:00,4.5,16.01
9,20/01/2024 17:00:00,7.52,30.73
10,20/01/2024 17:00:00,2.85,10.53
0,20/01/2024 18:00:00,4.03,15.15
1,20/01/2024 18:00:00,4.94,10.85
2,20/01/2024 18:00:00,2.25,39.37
3,20/01/2024 18:00:00,9.58,10.95
4,20/01/2024 18:00:00,6.85,23.48
5,20/01/2024 18:00:00,5.71,39.03
6,20/01/2024 18:00:00,4.16,27.71
7,20/01/2024 18:00:00,3.11,11.1
8,20/01/2024 18:00:00,3.13,46.42
9,20/01/2024 18:00:00,2.36,48.27
10,20/01/2024 18:00:00,1.29,42.61
0,20/01/2024 19:00:00,9.64,40.09
1,20/01/2024 19:00:00,3.12,16.49
2,20/01/2024 19:00:00,1.91,37.27
3,20/01/2024 19:00:00,2.63,25.54
4,20/01/2024 19:00:00,5.44,32.95
5,20/01/2024 19:00:00,2.62,31.55
6,20/01/2024 19:00:00,5.81,19.15
7,20/01/2024 19:00:00,9.05,46.01
8,20/01/2024 19:00:00,4.44,41.16
9,20/01/2024 19:00:00,6.43,38.15
10,20/01/2024 19:00:00,4.5,26.22
0,20/01/2024 20:00:00,7.28,44.07
1,20/01/2024 20:00:00,1.88,14.78
2,20/01/2024 20:00:00,2.28,39.8
3,20/01/2024 20:00:00,5.46,21.44
4,20/01/2024 20:00:00,7.57,23.33
5,20/01/2024 20:00:00,2.83,39.35
6,20/01/2024 20:00:00,6.11,29.88
7,20/01/2024 20:00:00,2.11,46.24
8,20/01/2024 20:00:00,9.35,25.62
9,20/01/2024 20:00:00,4.27,48.47
10,20/01/2024 20:00:00,8.49,21.51
0,20/01/2024 21:00:00,5.91,44.77
1,20/01/2024 21:00:00,6.06,14.96
2,20/01/2024 21:00:00,2.85,24.75
3,20/01/2024 21:00:00,7.64,15.69
4,20/01/2024 21:00:00,2.18,33.37
5,20/01/2024 21:00:00,6.86,37.97
6,20/01/2024 21:00:00,4.2,14.84
7,20/01/2024 21:00:00,7.19,14.24
8,20/01/2024 21:00:00,1.33,37.0
9,20/01/2024 21:00:00,1.5,11.58
10,20/01/2024 21:00:00,1.01,19.96
0,20/01/2024 22:00:00,1.65,23.81
1,20/01/2024 22:00:00,5.88,20.58
2,20/01/2024 22:00:00,2.35,37.65
3,20/01/2024 22:00:00,4.51,24.88
4,20/01/2024 22:00:00,2.34,44.69
5,20/01/2024 22:00:00,6.45,35.17
6,20/01/2024 22:00:00,1.46,32.27
7,20/01/2024 22:00:00,2.87,38.42
8,20/01/2024 22:00:00,5.49,18.72
9,20/01/2024 22:00:00,7.52,39.64
10,20/01/2024 22:00:00,8.01,24.74
0,20/01/2024 23:00:00,2.45,35.03
1,20/01/2024 23:00:00,3.91,34.54
2,20/01/2024 23:00:00,6.98,25.3
3,20/01/2024 23:00:00,3.64,43.13
4,20/01/2024 23:00:00,6.45,32.53
5,20/01/2024 23:00:00,8.68,23.05
6,20/01/2024 23:00:00,4.79,46.96
7,20/01/2024 23:00:00,6.52,31.36
8,20/01/2024 23:00:00,8.95,30.52
9,20/01/2024 23:00:00,8.89,33.97
10,20/01/2024 23:00:00,3.43,48.01
0,21/01/2024 00:00:00,2.26,28.86
1,21/01/2024 00:00:00,7.34,23.32
2,21/01/2024 00:00:00,3.82,32.27
3,21/01/2024 00:00:00,8.52,30.85
4,21/01/2024 00:00:00,2.82,11.61
5,21/01/2024 00:00:00,1.65,14.26
6,21/01/2024 00:00:00,6.81,35.06
7,21/01/2024 00:00:00,2.01,32.54
8,21/01/2024 00:00:00,3.19,11.24
9,21/01/2024 00:00:00,5.2,41.25
10,21/01/2024 00:00:00,3.46,27.84
0,21/01/2024 01:00:00,7.0,29.94
1,21/01/2024 01:00:00,7.91,19.34
2,21/01/2024 01:00:00,7.01,13.07
3,21/01/2024 01:00:00,1.82,17.55
4,21/01/2024 01:00:00,7.82,35.95
5,21/01/2024 01:00:00,6.47,30.63
6,21/01/2024 01:00:00,2.66,15.74
7,21/01/2024 01:00:00,4.77,16.87
8,21/01/2024 01:00:00,8.98,33.49
9,21/01/2024 01:00:00,2.82,39.01
10,21/01/2024 01:00:00,2.86,33.27
0,21/01/2024 02:00:00,4.24,29.58
1,21/01/2024 02:00:00,7.17,42.63
2,21/01/2024 02:00:00,3.18,33.9
3,21/01/2024 02:00:00,2.37,40.15
4,21/01/2024 02:00:00,8.53,47.56
5,21/01/2024 02:00:00,2.88,46.87
6,21/01/2024 02:00:00,9.51,26.87
7,21/01/2024 02:00:00,2.46,42.51
8,21/01/2024 02:00:00,1.11,25.25
9,21/01/2024 02:00:00,5.35,17.26
10,21/01/2024 02:00:00,5.63,37.11
0,21/01/2024 03:00:00,5.52,35.7
1,21/01/2024 03:00:00,2.26,47.79
2,21/01/2024 03:00:00,8.2,15.57
3,21/01/2024 03:00:00,8.02,32.45
4,21/01/2024 03:00:00,9.68,43.99
5,21/01/2024 03:00:00,2.26,42.85
6,21/01/2024 03:00:00,1.78,16.69
7,21/01/2024 03:00:00,7.62,33.08
8,21/01/2024 03:00:00,7.23,37.88
9,21/01/2024 03:00:00,8.65,20.52
10,21/01/2024 03:00:00,8.88,21.4
0,21/01/2024 04:00:00,1.28,11.36
1,21/01/2024 04:00:00,6.71,43.5
2,21/01/2024 04:00:00,6.72,20.84
3,21/01/2024 04:00:00,6.98,32.76
4,21/01/2024 04:00:00,7.96,22.4
5,21/01/2024 04:00:00,6.66,30.2
6,21/01/2024 04:00:00,2.15,44.67
7,21/01/2024 04:00:00,9.59,16.83
8,21/01/2024 04:00:00,6.95,40.78
9,21/01/2024 04:00:00,5.1,28.55
10,21/01/2024 04:00:00,2.45,13.67
0,21/01/2024 05:00:00,1.47,42.88
1,21/01/2024 05:00:00,8.91,32.89
2,21/01/2024 05:00:00,4.46,15.22
3,21/01/2024 05:00:00,2.69,19.55
4,21/01/2024 05:00:00,9.01,21.7
5,21/01/2024 05:00:00,5.84,28.01
6,21/01/2024 05:00:00,2.72,24.37
7,21/01/2024 05:00:00,7.53,13.54
8,21/01/2024 05:00:00,7.25,34.15
9,21/01/2024 05:00:00,1.39,20.74
10,21/01/2024 05:00:00,2.37,38.73
0,21/01/2024 06:00:00,4.84,25.22
1,21/01/2024 06:00:00,9.54,40.24
2,21/01/2024 06:00:00,2.65,19.53
3,21/01/2024 06:00:00,1.05,19.84
4,21/01/2024 06:00:00,8.09,21.02
5,21/01/2024 06:00:00,9.26,42.06
6,21/01/2024 06:00:00,3.63,43.89
7,21/01/2024 06:00:00,7.33,34.18
8,21/01/2024 06:00:00,2.47,29.43
9,21/01/2024 06:00:00,1.69,43.54
10,21/01/2024 06:00:00,6.75,34.1
0,21/01/2024 07:00:00,5.36,33.5
1,21/01/2024 07:00:00,9.81,44.95
2,21/01/2024 07:00:00,1.44,23.35
3,21/01/2024 07:00:00,4.99,26.22
4,21/01/2024 07:00:00,4.79,48.59
5,21/01/2024 07:00:00,5.8,12.72
6,21/01/2024 07:00:00,7.74,46.25
7,21/01/2024 07:00:00,2.99,29.12
8,21/01/2024 07:00:00,2.85,46.87
9,21/01/2024 07:00:00,8.58,48.38
10,21/01/2024 07:00:00,2.92,37.14
0,21/01/2024 08:00:00,5.15,39.62
1,21/01/2024 08:00:00,3.09,37.85
2,21/01/2024 08:00:00,6.84,27.13
3,21/01/2024 08:00:00,9.55,34.15
4,21/01/2024 08:00:00,9.27,21.48
5,21/01/2024 08:00:00,1.93,30.75
6,21/01/2024 08:00:00,9.05,24.82
7,21/01/2024 08:00:00,9.92,17.14
8,21/01/2024 08:00:00,9.02,20.75
9,21/01/2024 08:00:00,2.01,36.43
10,21/01/2024 08:00:00,6.55,10.15
0,21/01/2024 09:00:00,9.93,34.18
1,21/01/2024 09:00:00,6.75,12.77
2,21/01/2024 09:00:00,4.4,18.48
3,21/01/2024 09:00:00,5.51,17.08
4,21/01/2024 09:00:00,7.1,18.39
5,21/01/2024 09:00:00,9.96,30.33
6,21/01/2024 09:00:00,8.1,12.14
7,21/01/2024 09:00:00,7.84,39.78
8,21/01/2024 09:00:00,4.28,10.36
9,21/01/2024 09:00:00,2.27,41.99
10,21/01/2024 09:00:00,4.14,29.35
0,21/01/2024 10:00:00,3.35,48.4
1,21/01/2024 10:00:00,2.67,38.18
2,21/01/2024 10:00:00,1.93,44.47
3,21/01/2024 10:00:00,5.02,28.3
4,21/01/2024 10:00:00,5.63,45.19
5,21/01/2024 10:00:00,8.45,32.51
6,21/01/2024 10:00:00,9.79,47.69
7,21/01/2024 10:00:00,6.02,45.27
8,21/01/2024 10:00:00,1.02,20.27
9,21/01/2024 10:00:00,1.48,34.83
10,21/01/2024 10:00:00,6.46,14.01
0,21/01/2024 11:00:00,5.69,26.19
1,21/01/2024 11:00:00,2.15,22.37
2,21/01/2024 11:00:00,4.83,37.08
3,21/01/2024 11:00:00,2.03,39.33
4,21/01/2024 11:00:00,3.61,14.42
5,21/01/2024 11:00:00,4.83,19.55
6,21/01/2024 11:00:00,4.4,49.67
7,21/01/2024 11:00:00,3.81,16.8
8,21/01/2024 11:00:00,7.41,49.11
9,21/01/2024 11:00:00,3.67,42.89
10,21/01/2024 11:00:00,4.98,34.34
0,21/01/2024 12:00:00,4.51,25.29
1,21/01/2024 12:00:00,2.34,10.61
2,21/01/2024 12:00:00,2.64,32.13
3,21/01/2024 12:00:00,1.89,13.24
4,21/01/2024 12:00:00,6.73,45.87
5,21/01/2024 12:00:00,5.21,22.48
6,21/01/2024 12:00:00,4.18,17.77
7,21/01/2024 12:00:00,2.15,30.78
8,21/01/2024 12:00:00,1.95,29.09
9,21/01/2024 12:00:00,1.4,11.17
10,21/01/2024 12:00:00,5.57,45.1
0,21/01/2024 13:00:00,6.23,47.29
1,21/01/2024 13:00:00,6.45,48.44
2,21/01/2024 13:00:00,3.36,46.51
3,21/01/2024 13:00:00,3.4,12.17
4,21/01/2024 13:00:00,7.08,26.92
5,21/01/2024 13:00:00,1.39,17.88
6,21/01/2024 13:00:00,9.59,32.89
7,21/01/2024 13:00:00,8.61,21.95
8,21/01/2024 13:00:00,5.11,16.38
9,21/01/2024 13:00:00,7.22,25.23
10,21/01/2024 13:00:00,6.32,40.79
0,21/01/2024 14:00:00,7.83,23.15
1,21/01/2024 14:00:00,2.77,19.2
2,21/01/2024 14:00:00,9.33,24.78
3,21/01/2024 14:00:00,2.4,43.68
4,21/01/2024 14:00:00,3.51,30.63
5,21/01/2024 14:00:00,4.42,17.4
6,21/01/2024 14:00:00,5.7,27.88
7,21/01/2024 14:00:00,7.53,13.58
8,21/01/2024 14:00:00,9.82,17.09
9,21/01/2024 14:00:00,7.54,49.12
10,21/01/2024 14:00:00,7.0,35.15
0,21/01/2024 15:00:00,4.64,29.72
1,21/01/2024 15:00:00,7.36,47.28
2,21/01/2024 15:00:00,5.32,16.95
3,21/01/2024 15:00:00,8.25,40.27
4,21/01/2024 15:00:00,5.86,38.89
5,21/01/2024 15:00:00,3.98,20.89
6,21/01/2024 15:00:00,9.72,23.81
7,21/01/2024 15:00:00,8.67,14.83
8,21/01/2024 15:00:00,4.24,27.33
9,21/01/2024 15:00:00,4.14,18.01
10,21/01/2024 15:00:00,5.55,26.41
0,21/01/2024 16:00:00,1.77,21.8
1,21/01/2024 16:00:00,2.72,46.97
2,21/01/2024 16:00:00,2.4,15.66
3,21/01/2024 16:00:00,1.38,28.46
4,21/01/2024 16:00:00,1.38,41.77
5,21/01/2024 16:00:00,8.56,12.76
6,21/01/2024 16:00:00,3.19,19.12
7,21/01/2024 16:00:00,9.86,18.14
8,21/01/2024 16:00:00,2.68,24.68
9,21/01/2024 16:00:00,8.97,31.31
10,21/01/2024 16:00:00,8.85,14.2
0,21/01/2024 17:00:00,1.31,46.34
1,21/01/2024 17:00:00,7.36,34.85
2,21/01/2024 17:00:00,7.22,27.93
3,21/01/2024 17:00:00,2.24,18.06
4,21/01/2024 17:00:00,9.6,18.66
5,21/01/2024 17:00:00,6.54,15.98
6,21/01/2024 17:00:00,9.69,31.0
7,21/01/2024 17:00:00,5.62,29.96
8,21/01/2024 17:00:00,8.83,47.46
9,21/01/2024 17:00:00,2.77,40.31
10,21/01/2024 17:00:00,2.1,28.44
0,21/01/2024 18:00:00,9.03,22.53
1,21/01/2024 18:00:00,5.05,19.81
2,21/01/2024 18:00:00,1.04,39.22
3,21/01/2024 18:00:00,2.78,41.69
4,21/01/2024 18:00:00,3.39,43.46
5,21/01/2024 18:00:00,1.94,38.31
6,21/01/2024 18:00:00,5.49,31.26
7,21/01/2024 18:00:00,3.46,32.79
8,21/01/2024 18:00:00,2.35,46.14
9,21/01/2024 18:00:00,7.12,23.5
10,21/01/2024 18:00:00,2.91,44.76
0,21/01/2024 19:00:00,1.02,46.9
1,21/01/2024 19:00:00,6.57,31.62
2,21/01/2024 19:00:00,7.05,27.18
3,21/01/2024 19:00:00,7.61,46.15
4,21/01/2024 19:00:00,2.09,49.06
5,21/01/2024 19:00:00,9.85,44.98
6,21/01/2024 19:00:00,6.12,35.99
7,21/01/2024 19:00:00,8.32,48.48
8,21/01/2024 19:00:00,6.4,23.47
9,21/01/2024 19:00:00,7.72,11.49
10,21/01/2024 19:00:00,5.81,30.58
0,21/01/2024 20:00:00,7.79,24.64
1,21/01/2024 20:00:00,1.21,24.51
2,21/01/2024 20:00:00,3.89,28.23
3,21/01/2024 20:00:00,8.73,47.15
4,21/01/2024 20:00:00,1.26,22.42
5,21/01/2024 20:00:00,9.62,10.28
6,21/01/2024 20:00:00,5.26,13.97
7,21/01/2024 20:00:00,6.41,41.98
8,21/01/2024 20:00:00,5.18,12.14
9,21/01/2024 20:00:00,3.51,36.67
10,21/01/2024 20:00:00,5.1,27.34
0,21/01/2024 21:00:00,5.31,39.25
1,21/01/2024 21:00:00,4.96,39.01
2,21/01/2024 21:00:00,9.47,22.99
3,21/01/2024 21:00:00,1.55,32.78
4,21/01/2024 21:00:00,9.3,17.54
5,21/01/2024 21:00:00,3.29,23.95
6,21/01/2024 21:00:00,3.08,16.41
7,21/01/2024 21:00:00,5.74,43.67
8,21/01/2024 21:00:00,9.15,13.63
9,21/01/2024 21:00:00,1.87,12.37
10,21/01/2024 21:00:00,6.69,20.67
0,21/01/2024 22:00:00,7.16,35.27
1,21/01/2024 22:00:00,4.69,21.93
2,21/01/2024 22:00:00,2.32,14.13
3,21/01/2024 22:00:00,3.12,22.61
4,21/01/2024 22:00:00,5.34,12.36
5,21/01/2024 22:00:00,4.6,34.42
6,21/01/2024 22:00:00,3.13,19.23
7,21/01/2024 22:00:00,7.08,13.21
8,21/01/2024 22:00:00,8.83,15.89
9,21/01/2024 22:00:00,8.17,10.0
10,21/01/2024 22:00:00,4.63,19.09
0,21/01/2024 23:00:00,2.57,28.95
1,21/01/2024 23:00:00,3.16,33.2
2,21/01/2024 23:00:00,5.26,24.84
3,21/01/2024 23:00:00,9.69,24.99
4,21/01/2024 23:00:00,2.76,34.32
5,21/01/2024 23:00:00,7.63,34.69
6,21/01/2024 23:00:00,4.24,14.58
7,21/01/2024 23:00:00,8.74,11.35
8,21/01/2024 23:00:00,8.62,38.92
9,21/01/2024 23:00:00,8.81,28.0
10,21/01/2024 23:00:00,3.12,16.03
0,22/01/2024 00:00:00,6.8,20.05
1,22/01/2024 00:00:00,2.22,27.11
2,22/01/2024 00:00:00,8.48,21.69
